sku,sap_code,name,base_uom,order_unit,content,dosage_form,category_id,price,brand,weight,length,width,height,is_active,description,dosage,pharmacology,usage_direction,contraindication,adverse_effects,caution,storage,registration_number,dosage_form,active_ingredients
8999809700049,11000073,GLIMEPIRIDE 1 MG,TAB,STR,10,,1222,365.4,,10,4,15,100,1,"Glimepiride adalah obat yang digunakan untuk membantu mengontrol kadar gula darah yang tinggi pada penderita diabetes tipe 2. Obat ini juga dapat dikombinasikan bersama obat diabetes lain yang memiliki kerja yang berbeda. Glimepiride bekerja dengan meningkatkan sekresi insulin didalam tubuh. Pada penderita diabetes melitus, insulin tidak dapat digunakan secara efektif atau tidak memiliki insulin yang cukup untuk memenuhi kebutuhan tubuh.","Dosis awal : 1-2 mg, satu kali sehari. Dosis pemeliharaan : 1-4 mg, satu kali sehari, dosis maksimum 8 mg, satu kali sehari. Pada saat pemberian telah mencapai dosis 2 mg maka kenaikan dosis tidak boleh melebihi 2 mg dengan interval 1-2 minggu tergantung dari respon gula darah.",Diabetes Melitus Tipe 2 atau Non-Insulin-Dependent (type II) diabetes Melitus (NIDDM) dimana kadar glukosa darah tidak dapat hanya dikontrol dengan diet dan olahraga saja.,Diminum segera sebelum makan utama pertama pada hari itu (setiap harinya) dan tidak boleh mengurangi jadwal makan.,"Hipersensitivitas. Pasien ketoasidosis diabetik, dengan atau tanpa koma.","Hipoglikemia, gangguan visual sementara, gangguan GI, kerusakan hati. Jarang, trombopenia, leukopenia dan anemia hemolitik. Gatal, urtikaria, dan ruam kulit.","Pantau berkala kadar glukosa darah dan glukosa urin. Gejala hipoglikemia yang lebih ringan atau menghilang misalnya pada pasien neuropati otonom atau sedang menggunakan golongan penyekat beta, klonidin, reserpin, guanetidin, atau simpatolitik lain.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,GKL1212425810A1,,
8991771200374,11000074,GLIMEPIRIDE 2 MG,TAB,STR,10,,1222,424.2,,10,4,15,100,1,"Glimepiride adalah obat yang digunakan untuk membantu mengontrol kadar gula darah yang tinggi pada penderita diabetes tipe 2. Obat ini juga dapat dikombinasikan bersama obat diabetes lain yang memiliki kerja yang berbeda. Glimepiride bekerja dengan meningkatkan sekresi insulin didalam tubuh. Pada penderita diabetes melitus, insulin tidak dapat digunakan secara efektif atau tidak memiliki insulin yang cukup untuk memenuhi kebutuhan tubuh.","Dosis awal : 1-2 mg, satu kali sehari. Dosis pemeliharaan : 1-4 mg, satu kali sehari, dosis maksimum 8 mg, satu kali sehari. Pada saat pemberian telah mencapai dosis 2 mg maka kenaikan dosis tidak boleh melebihi 2 mg dengan interval 1-2 minggu tergantung dari respon gula darah.",Diabetes Melitus Tipe 2 atau Non-Insulin-Dependent (type II) diabetes Melitus (NIDDM) dimana kadar glukosa darah tidak dapat hanya dikontrol dengan diet dan olahraga saja.,Diminum segera sebelum makan utama pertama pada hari itu (setiap harinya) dan tidak boleh mengurangi jadwal makan.,"Hipersensitivitas. Pasien ketoasidosis diabetik, dengan atau tanpa koma.","Hipoglikemia, gangguan visual sementara, gangguan GI, kerusakan hati. Jarang, trombopenia, leukopenia dan anemia hemolitik. Gatal, urtikaria, dan ruam kulit.","Pantau berkala kadar glukosa darah dan glukosa urin. Gejala hipoglikemia yang lebih ringan atau menghilang misalnya pada pasien neuropati otonom atau sedang menggunakan golongan penyekat beta, klonidin, reserpin, guanetidin, atau simpatolitik lain.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,GKL1212425810B1,,
8991771200398,11000075,GLIMEPIRIDE 3 MG,TAB,STR,10,,1222,426.3,,10,4,15,100,1,"Glimepiride adalah obat yang digunakan untuk membantu mengontrol kadar gula darah yang tinggi pada penderita diabetes tipe 2. Obat ini juga dapat dikombinasikan bersama obat diabetes lain yang memiliki kerja yang berbeda. Glimepiride bekerja dengan meningkatkan sekresi insulin didalam tubuh. Pada penderita diabetes melitus, insulin tidak dapat digunakan secara efektif atau tidak memiliki insulin yang cukup untuk memenuhi kebutuhan tubuh.","Dosis awal : 1-2 mg, satu kali sehari. Dosis pemeliharaan : 1-4 mg, satu kali sehari, dosis maksimum 8 mg, satu kali sehari. Pada saat pemberian telah mencapai dosis 2 mg maka kenaikan dosis tidak boleh melebihi 2 mg dengan interval 1-2 minggu tergantung dari respon gula darah.",Diabetes Melitus Tipe 2 atau Non-Insulin-Dependent (type II) diabetes Melitus (NIDDM) dimana kadar glukosa darah tidak dapat hanya dikontrol dengan diet dan olahraga saja.,Diminum segera sebelum makan utama pertama pada hari itu (setiap harinya) dan tidak boleh mengurangi jadwal makan.,"Hipersensitivitas. Pasien ketoasidosis diabetik, dengan atau tanpa koma.","Hipoglikemia, gangguan visual sementara, gangguan GI, kerusakan hati. Jarang, trombopenia, leukopenia dan anemia hemolitik. Gatal, urtikaria, dan ruam kulit.","Pantau berkala kadar glukosa darah dan glukosa urin. Gejala hipoglikemia yang lebih ringan atau menghilang misalnya pada pasien neuropati otonom atau sedang menggunakan golongan penyekat beta, klonidin, reserpin, guanetidin, atau simpatolitik lain.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,GKL1212425810C1,,
8991771200329,11000076,GLIMEPIRIDE 4 MG,TAB,STR,10,,1222,462,,10,4,15,100,1,"Glimepiride adalah obat yang digunakan untuk membantu mengontrol kadar gula darah yang tinggi pada penderita diabetes tipe 2. Obat ini juga dapat dikombinasikan bersama obat diabetes lain yang memiliki kerja yang berbeda. Glimepiride bekerja dengan meningkatkan sekresi insulin didalam tubuh. Pada penderita diabetes melitus, insulin tidak dapat digunakan secara efektif atau tidak memiliki insulin yang cukup untuk memenuhi kebutuhan tubuh.","Dosis awal : 1-2 mg, satu kali sehari. Dosis pemeliharaan : 1-4 mg, satu kali sehari, dosis maksimum 8 mg, satu kali sehari. Pada saat pemberian telah mencapai dosis 2 mg maka kenaikan dosis tidak boleh melebihi 2 mg dengan interval 1-2 minggu tergantung dari respon gula darah.",Diabetes Melitus Tipe 2 atau Non-Insulin-Dependent (type II) diabetes Melitus (NIDDM) dimana kadar glukosa darah tidak dapat hanya dikontrol dengan diet dan olahraga saja.,Diminum segera sebelum makan utama pertama pada hari itu (setiap harinya) dan tidak boleh mengurangi jadwal makan.,"Hipersensitivitas. Pasien ketoasidosis diabetik, dengan atau tanpa koma.","Hipoglikemia, gangguan visual sementara, gangguan GI, kerusakan hati. Jarang, trombopenia, leukopenia dan anemia hemolitik. Gatal, urtikaria, dan ruam kulit.","Pantau berkala kadar glukosa darah dan glukosa urin. Gejala hipoglikemia yang lebih ringan atau menghilang misalnya pada pasien neuropati otonom atau sedang menggunakan golongan penyekat beta, klonidin, reserpin, guanetidin, atau simpatolitik lain.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,GKL1212425810D1,,
8993058301200,11000107,NATRIUM DIKLOFENAK 25 MG,TAB,STR,10,,1226,231,,10,4,15,45,1,,,,,,,,,GKL9812415115A1,,
8998777102077,11000108,NATRIUM DIKLOFENAK 50 MG,TAB,STR,10,,1226,210,,10,4,15,45,1,,,,,,,,,GKL9812415115B1,,
120058223112,11000219,MELOXICAM 7.5 MG,BTR,STR,10,,1226,2476.6875,,10,4,15,100,1,"Meloxicam termasuk ke dalam golongan nonsteroidal anti-inflammatory drug (NSAID). Meloxicam diindikasikan untuk eksaserbasi akut osteoartritis Rheumatoid arthritis (radang sendi), Ankylosing spondylitis (radang sendi pada punggung), dan rematik artritis pada anak-anak.Meloxicam bekerja dengan menghambat enzim yang memproduksi prostaglandin, yaitu senyawa yang dilepas tubuh yang menyebabkan rasa sakit serta inflamasi. Dengan menghalangi prostaglandin, obat ini akan mengurangi rasa sakit dan inflamasi.","Dewasa : Dosis awal 7.5 mg, dosis dapat ditingkatkan menjadi 15 mg per hari.Lansia : 7.5 mg setiap hari untuk pengobatan jangka panjang.","Nyeri dan radang pada penyakit reumatik, osteoartritis yang memburuk (jangka pendek), dan ankilosing spondilitis.",Diminum sesudah makan.,Pasien yang memiliki riwayat hipersensitif terhadap meloxicam atau obat golongan NSAID lainnya.Pasien yang memilki riwayat pendarahan lambung.,"Jantung berdebar, dehidrasi,sakit perut, sembelit, perut kembung, diare, ruam, penambahan atau penurunan berat badan, kecemasan, sakit kepala, vertigo, kesemutan, mual, muntah, pruritus, dan badan lemas.","Hindari penggunaan obat bila mempunyai Riwayat penyakit Gl, gangguan fungsi hati atau ginjal, penyakit hati, sedang dehidrasi, hipertensi, dan asma.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,GKL0612522910A1,,
8993176110074,11000291,ANTIHEMORID SUPP,SUP,STR,10,,1226,3074.295,,10,4,15,100,1,,,,,,,,,GKL1732302453A1,,
110004053112,11000295,CHLORAMFENICOL SM,TUB,TUB,1,,1227,4935,,13,4,4,25,1,"Obat Wajib Apotek. Chloramfenicol Salep Mata merupakan obat yang digunakan untuk membantu mengobati infeksi bakteri.Chloramfenicol Salep Mata merupakan antibiotik yang bekerja dengan menghentikan pertumbuhan bakteri. Chloramfenicol Salep Mata hanya digunakan untuk infeksi bakteri pada mata, dan tidak akan bekerja untuk infeksi mata jenis lain. Penggunaan yang tidak perlu atau penyalahgunaan antibiotik apapun dapat menyebabkan efektivitasnya menurun. Dalam penggunaan obat ini harus sesuai dengan petunjuk Dokter.",Oleskan tipis-tipis salep mata setiap 3-4 jam pada mata yang sakit. Lanjutkan pengobatan setidaknya selama 48 jam setelah penyembuhan total.,"Mengobati mata infeksi seperti iritis, konjungtivitis, keratitis, dakriositis dan infeksi mata lain yang sensitif terhadap Chloramphenicol.",Oleskan tipis-tipis pada mata yang sakit.,Tidak boleh di berikan pada pasien yang memiliki riwayat hipersensitivitas atau reaksi toksik terhadap obat.,Iritasi pada mata dan penglihatan kabur.,Hentikan pemakaian jika muncul reaksi yang tidak diinginkan.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,GKL9732300531A1,,
8993058300500,11000296,MICONAZOLE CR,TUB,TUB,1,,1225,3937.5,,13,3,3,25,1,,,,,,,,,GTL9832301029A1,,
130144723112,11000298,OXYTETRACYCLINE SK,TUB,TUB,1,,1225,1925.658,,13,4,4,25,1,,,,,,,,,GKL9832300830A1,,
8997013149999,11000303,IODINE POVIDONE LAR 10 % (BTL 60 ML),BTL,BTL,1,,1245,11550,,4,4,10,74,1,,,,,,,,,PKD 20501910610,,
8998777144138,11000305,IODINE POVIDONE LAR 10% (BTL 30 ML),BTL,BTL,1,,1245,3736.95,,4,4,10,30,1,,,,,,,,,GTL9632300341A1,,
8998667101487,11000310,EUGENOL,BTL,BTL,1,,1226,21920.85,,0,0,0,0,1,,,,,,,,,POM QD193617421,,
8885015220306,11000383,BETAMETASON CR,TUB,TUB,1,,1225,2327.85,,13,4,4,25,1,"Obat Wajib Apotek. Betamethasone Cream adalah obat topikal yang digunakan untuk membantu mengobati berbagai kondisi kulit, seperti eksim, dermatitis (peradangan kulit akibat zat tertentu), alergi pada kulit, dan ruam (bercak kemerahan).Betamethasone bekerja dengan cara mencegah dan mengendalikan peradangan (inflamasi) dengan mengendalikan laju sintesis protein, menekan migrasi leukosit polimorfonuklear dan fibroblast, dan membalikkan permeabilitas kapiler dan stabilisasi lisosom. Dalam penggunaan obat ini harus sesuai dengan petunjuk Dokter.","Dioleskan 3-4 kali sehari sampai fase akut berakhir, lalu oleskan 1 kali sehari.","Ekzema, termasuk ekzema atopik, infantil, stasis, diskoid dan prurigo.",Oles tipis-tipis pada kulit yang sakit.,"Hipersensitif, tuberkulosis kulit, infeksi jamur dan virus pada kulit.","Iritasi kulit, kulit kering, kemerahan, gatal, dan panas.","Tuberkulosis kulit, tidak boleh kontak daerah mata, hamil, pemakaian jangka panjang.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,GKL2132302729A1,,
8999809700056,11000391,GENTAMICIN CR,TUB,TUB,1,,1225,2747.43,,13,4,4,25,1,,,,,,,,,GKL2232303330A1,,
8992112011031,11000394,HYDROCORTISONE 2.5% CR,TUB,TUB,1,,1225,3630.9,,4,4,4,12,1,"Obat Wajib Apotek. Hydrocortisone Cream adalah obat adrenokortikal steroid yang memiliki sifat anti inflamasi, anti alergi dan anti pruritus pada jaringan kulit, dan neurodermatitis.Hydrocortisone Cream digunakan untuk mengobati eksim, inflamasi, kemerahan,serta gatal-gatal pada kulit, beberapa jenis infeksi kulit yang dapat diobati contohnya dermatitis alergi, dermatitis kontak, dermatitis atopi, pruritus anogenital, neurodermatitis. Dalam penggunaan obat ini harus sesuai dengan petunjuk Dokter.",Oleskan 3 sampai 4 kali sehari.,"Menekan reaksi radang pada kulit yang bukan disebabkan infeksi seperti eksim dan alergi kulit seperti : dermatitis atopik, dermatitis kontak, dermatitis alergik, pruritus anogenital, dan neurodermatitis.",Dioleskan tipis pada kulit yang sakit.,"Penyakit kulit karena virus atau tuberkulosis, rosasea akut, skabies, dermatitis perioral, tinea, pemakaian lama atau daerah yang luas pada kehamilan. Penderita yang hipersensitif. Herpes simplex, vaccinia, dan varicella. Infeksi jamur.","Rasa terbakar, gatal, kekeringan, atropi kulit, dan infeksi sekunder.","Hindarkan penggunaan jangka panjang, dosis besar, pemakaian yang tebal dan luas, penggunaan pembalut. Hentikan penggunaan jika terjadi sensitisasi atau iritasi. Infeksi sekunder dapat timbul karena masking effect kortikosteroid : gejala radang oleh infeksi mungkin tidak seluruhnya nampak. Hati-hati pemakaian pada anak-anak dan wanita menyusui.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,GKL2132302929A1,,
8995858999991,11000395,KETOCONAZOLE CR,TUB,TUB,1,,1225,3310.65,,13,3,3,25,1,,,,,,,,,GTL2232303029A1,,
8998898151404,11000405,AMOXYCILLIN 125 SYR,BTL,BTL,1,,1226,5565,,8,8,14,500,1,"Amoxicillin merupakan obat yang dapat menghambat pertumbuhan bakteri yang menyebabkan infeksi di organ paru-paru, saluran kemih, kulit, serta di bagian telinga, hidung, dan tenggorokan.",Dewasa : 250-500 mg tiap 8 jam.Anak : 20 mg/kg BB/hari terbagi tiap 8 jam.,"Infeksi saluran nafas, saluran kemih, kulit dan jaringan lunak.",Diminum sesudah makan.,Hipersensitif terhadap penisilin.,"Reaksi hipersensitif, gangguan gastrointestinal, reaksi anafilaktoid dan reaksi hematologik.","Monitor fungsi ginjal, hati dan hemapoitik secara periodik pada pemakaian jangka lama.  ",Simpan di tempat kering pada suhu di bawah 30 °C dan terhindar dari sinar matahari langsung.,GKL1307121738A1,,
8998777144145,11001223,LOVE TEST STRIP,POU,POU,1,,1217,16953.174,Love Test,12,7,1,20,1,"Love Test merupakan alat penguji kehamilan dengan tingkat kepekaan yang tinggi yang bekerja dengan cara mendeteksi kadar HCG pada urin, yang biasanya meningkat pada saat awal kehamilan.",-,Alat tes uji kehamilan berbentuk strip.,"Alat uji hanya digunakan untuk 1 kali pakai.Dapat digunakan dalam waktu 1-3 menit dengan tingkat akurasi yang tinggi, tampung urin dalam suatu wadah kemudian strip dicelupkan.",-,-,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,AKD 20101710833,,
4987176600554,11001445,ALLOPURINOL 100 MG,TAB,STR,10,,1226,214.3575,,10,4,15,100,1,"Obat Wajib Apotek. Allopurinol adalah yang digunakan untuk menurunkan kadar asam urat dalam darah. Obat ini bekerja dengan cara menghambat enzim xanthine oksidase sehingga menghambat pembentukan asam urat dan juga dapat menghambat sintesis purin. Enzim xanthine oksidase adalah enzim yang bertanggung jawab untuk oksidasi suatu zat alami dalam tubuh bernama hypoxanthine untuk menjadi xanthine, dan kemudian menjadi asam urat. Allopurinol digunakan untuk pencegahan serangan gout kronis, mengobati sindrom lisis tumor dalam kemoterapi yang menyebabkan terjadinya hyperuricemia akut berat, mengobati batu ginjal dengan komponen asam urat dan kalsium oksalat (nefrolitiasis asam urat). Dalam penggunaan obat ini harus sesuai dengan petunjuk Dokter.",Dosis awal 100 -300 mg per hari. Kondisi sedang : 300 - 600 mg per hari. Kondisi berat : 700 - 900 mg per hari. Dosis tunggal maksimum 300 mg.,Hiperurisemia primer : gout. Hiperurisemia sekunder : mencegah pengendapan asam urat dan kalsium oksalat. Produksi asam urat yang berlebihan antara lain disebakan karena polisitemia vera dan terapi sitostatik.,Diminum sesudah makan.,Tidak boleh diberikan pada pasien dengan kondisi: Hipersensitif terhadap Allopurinol. Serangan asam urat akut.,"Gejala hipersensitivitas seperti eksfoliatif, demam, limfadenopati, arthralgia, eosinofilia. Reaksi kulit : pruritus, makulopapular. Gangguan gastrontestinal: mual, diare. Sakit kepala, vertigo, mengantuk, gangguan mata dan rasa. Gangguan darah : leukopenia, trombositopenia, anemia hemolitik, anemia aplastik.","Jangan diberikan pada keadaan gout akut. Hentikan pengobatan jika timbul ruam atau alergi kulit. Dapat mengganggu kemampuan mengemudi atau mengoperasikan mesin, sebaiknya hindari kegiatan-kegiatan tersebut selama mengkonsumsi obat ini. Hati-hati pada pasien dengan gangguan fungsi ginjal, ibu hamil dan/atau menyusui. Kategori kehamilan: Kategori C: Mungkin berisiko. Obat digunakan dengan hati-hati apabila besarnya manfaat yang diperoleh melebihi besarnya risiko terhadap janin. Penelitian pada hewan uji menunjukkan risiko terhadap janin dan belum terdapat penelitian langsung terhadap wanita hamil.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,GKL1944400610A1,,
8993113021074,11001446,AMBROXOL 30 MG,TAB,DUS,10,,1220,180.831,,14,6,1,25,1,Ambroxol merupakan obat untuk gangguan saluran pernapasan dan pengencer dahak.,"Dewasa : 2-3 kali sehari 1 tablet. Anak usia 6-12 tahun : 2-3 kali sehari 0,5 tablet.","Pengencer dahak pada gangguan saluran nafas akut dan kronis khususnya pada eksaserbasi bronkitis kronis, bronkitis asmatik dan asma bronkial.",Diminum sesudah makan.,Hipersensitif atau alergi terhadap ambroxol.,Gangguan Gastrointestinal ringan dan reaksi alergi.,"Penggunaan jangka lama. Insufisiensi ginjal, hamil dan laktasi.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,GKL1944400510A1,,
8998667100947,11001447,AMBROXOL SYR,BTL,BTL,1,,1220,6825,,8,8,14,65,1,Ambroxol merupakan obat untuk gangguan saluran pernapasan dan pengencer dahak.,Anak usia 6-12 tahun : 2-3 kali sehari 1 sendok teh.,"Pengencer dahak pada gangguan saluran nafas akut dan kronis khususnya pada eksaserbasi bronkitis kronis, bronkitis asmatik dan asma bronkial.",Diminum sesudah makan.,Hipersensitif atau alergi terhadap ambroxol.,Gangguan Gastrointestinal ringan dan reaksi alergi.,"Penggunaan jangka lama. Insufisiensi ginjal, hamil dan laktasi.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,GKL1944400137A1,,
